Region,climate
Alabama,26
Alaska,46
Arizona,36
Arkansas,25
California,35
Colorado,42
Connecticut,33
Delaware,33
District of Columbia,100
Florida,32
Georgia,33
Hawaii,40
Idaho,36
Illinois,34
Indiana,31
Iowa,31
Kansas,31
Kentucky,27
Louisiana,30
Maine,39
Maryland,40
Massachusetts,39
Michigan,30
Minnesota,36
Mississippi,28
Missouri,26
Montana,41
Nebraska,33
Nevada,26
New Hampshire,40
New Jersey,31
New Mexico,38
New York,34
North Carolina,34
North Dakota,38
Ohio,25
Oklahoma,30
Oregon,48
Pennsylvania,29
Rhode Island,36
South Carolina,30
South Dakota,40
Tennessee,25
Texas,33
Utah,34
Vermont,63
Virginia,41
Washington,62
West Virginia,37
Wisconsin,29
Wyoming,41
